"","Transport.DtTm","Hospital.DtTm"
"25264","12/29/2016 09:27:11 PM","12/29/2016 09:36:48 PM"
"25276","12/29/2016 09:09:33 PM","12/29/2016 09:37:21 PM"
"25279","12/29/2016 08:29:36 PM","12/29/2016 08:48:03 PM"
"25283","12/29/2016 08:42:57 PM","12/29/2016 09:04:30 PM"
"25286","12/29/2016 08:23:20 PM","12/29/2016 08:56:42 PM"
"25288","12/29/2016 08:17:24 PM","12/29/2016 08:23:23 PM"
"25289","12/29/2016 08:41:25 PM","12/29/2016 08:54:39 PM"
"25290","12/29/2016 08:20:05 PM","12/29/2016 08:29:07 PM"
"25293","12/29/2016 08:20:56 PM","12/29/2016 08:34:11 PM"
"25295","12/29/2016 08:10:16 PM","12/29/2016 08:22:00 PM"
"25297","12/29/2016 08:14:25 PM","12/29/2016 08:24:25 PM"
"25300","12/29/2016 08:01:54 PM","12/29/2016 08:23:55 PM"
"25301","12/29/2016 07:58:44 PM","12/29/2016 08:08:25 PM"
"25305","12/29/2016 07:55:58 PM","12/29/2016 08:10:12 PM"
"25307","12/29/2016 07:56:01 PM","12/29/2016 08:18:45 PM"
"25308","12/29/2016 07:36:40 PM","12/29/2016 07:47:55 PM"
"25311","12/29/2016 07:47:35 PM","12/29/2016 08:34:34 PM"
"25312","12/29/2016 08:03:03 PM","12/29/2016 08:34:34 PM"
"25315","12/29/2016 07:45:16 PM","12/29/2016 08:05:44 PM"
"25318","12/29/2016 07:39:23 PM","12/29/2016 08:08:29 PM"
"25319","12/29/2016 07:44:56 PM","12/29/2016 08:09:45 PM"
"25321","12/29/2016 07:30:05 PM","12/29/2016 07:42:03 PM"
"25323","12/29/2016 07:35:31 PM","12/29/2016 07:56:28 PM"
"25325","12/29/2016 07:17:42 PM","12/29/2016 07:30:56 PM"
"25327","12/29/2016 07:30:57 PM","12/29/2016 07:59:12 PM"
"25328","12/29/2016 07:07:06 PM","12/29/2016 07:37:16 PM"
"25330","12/29/2016 07:14:00 PM","12/29/2016 07:24:34 PM"
"25339","12/29/2016 07:03:40 PM","12/29/2016 07:16:07 PM"
"25340","12/29/2016 06:52:00 PM","12/29/2016 07:04:01 PM"
"25345","12/29/2016 07:18:30 PM","12/29/2016 07:13:00 PM"
"25346","12/29/2016 06:38:23 PM","12/29/2016 06:42:55 PM"
"25347","12/29/2016 06:38:18 PM","12/29/2016 06:31:02 PM"
"25348","12/29/2016 06:38:09 PM","12/29/2016 06:42:55 PM"
"25350","12/29/2016 07:07:16 PM","12/29/2016 07:13:27 PM"
"25352","12/29/2016 06:48:09 PM","12/29/2016 06:56:30 PM"
"25354","12/29/2016 06:55:08 PM","12/29/2016 07:17:14 PM"
"25355","12/29/2016 06:44:34 PM","12/29/2016 06:56:26 PM"
"25356","12/29/2016 06:44:48 PM","12/29/2016 07:12:24 PM"
"25358","12/29/2016 06:30:48 PM","12/29/2016 07:00:34 PM"
"25359","12/29/2016 06:23:39 PM","12/29/2016 06:32:54 PM"
"25360","12/29/2016 06:38:48 PM","12/29/2016 07:07:03 PM"
"25376","12/29/2016 04:13:07 PM","12/29/2016 04:25:06 PM"
"25381","12/29/2016 03:45:32 PM","12/29/2016 04:05:47 PM"
"25384","12/29/2016 03:43:07 PM","12/29/2016 03:49:06 PM"
"25387","12/29/2016 03:36:51 PM","12/29/2016 03:51:16 PM"
"25389","12/29/2016 03:23:19 PM","12/29/2016 03:40:59 PM"
"25391","12/29/2016 03:21:46 PM","12/29/2016 03:46:33 PM"
"25392","12/29/2016 03:22:20 PM","12/29/2016 03:46:11 PM"
"25394","12/29/2016 03:28:59 PM","12/29/2016 03:38:19 PM"
"25401","12/29/2016 03:16:04 PM","12/29/2016 03:31:32 PM"
"25403","12/29/2016 03:26:53 PM","12/29/2016 03:51:02 PM"
"25406","12/29/2016 03:24:20 PM","12/29/2016 03:35:53 PM"
"25408","12/29/2016 03:50:16 PM","12/29/2016 04:09:56 PM"
"25412","12/29/2016 03:05:19 PM","12/29/2016 03:22:15 PM"
"25414","12/29/2016 03:00:44 PM","12/29/2016 03:18:23 PM"
"25424","12/29/2016 02:47:28 PM","12/29/2016 03:11:47 PM"
"25441","12/29/2016 02:55:25 PM","12/29/2016 03:22:52 PM"
"25443","12/29/2016 02:47:23 PM","12/29/2016 03:10:32 PM"
"25445","12/29/2016 02:50:43 PM","12/29/2016 02:56:06 PM"
"25448","12/29/2016 03:24:32 PM","12/29/2016 03:24:37 PM"
"25451","12/29/2016 02:39:20 PM","12/29/2016 03:11:30 PM"
"25454","12/29/2016 02:20:36 PM","12/29/2016 02:39:59 PM"
"25455","12/29/2016 03:16:41 PM","12/29/2016 03:36:25 PM"
"25461","12/29/2016 02:21:28 PM","12/29/2016 02:42:44 PM"
"25463","12/29/2016 01:59:35 PM","12/29/2016 02:22:14 PM"
"25466","12/29/2016 02:29:06 PM","12/29/2016 02:46:50 PM"
"25467","12/29/2016 02:19:06 PM","12/29/2016 03:06:14 PM"
"25469","12/29/2016 02:22:47 PM","12/29/2016 02:35:17 PM"
"25472","12/29/2016 02:05:41 PM","12/29/2016 02:09:24 PM"
"25481","12/29/2016 10:13:59 PM","12/29/2016 10:27:55 PM"
"25486","12/29/2016 09:50:00 PM","12/29/2016 09:57:54 PM"
"25488","12/29/2016 10:00:22 PM","12/29/2016 10:13:41 PM"
"25491","12/29/2016 10:13:40 PM","12/29/2016 10:32:03 PM"
"25493","12/29/2016 09:41:26 PM","12/29/2016 09:53:53 PM"
"25505","12/29/2016 09:49:20 PM","12/29/2016 10:18:10 PM"
"25508","12/29/2016 09:34:08 PM","12/29/2016 10:03:17 PM"
"25509","12/29/2016 09:38:01 PM","12/29/2016 09:50:48 PM"
"25515","12/29/2016 02:10:31 PM","12/29/2016 02:40:03 PM"
"25517","12/29/2016 01:53:57 PM","12/29/2016 02:11:38 PM"
"25519","12/29/2016 02:04:07 PM","12/29/2016 02:23:35 PM"
"25521","12/29/2016 01:49:57 PM","12/29/2016 02:10:25 PM"
"25526","12/29/2016 01:57:45 PM","12/29/2016 02:18:31 PM"
"25528","12/29/2016 01:23:05 PM","12/29/2016 01:47:42 PM"
"25536","12/29/2016 01:23:32 PM","12/29/2016 01:36:26 PM"
"25537","12/29/2016 01:15:27 PM","12/29/2016 01:33:31 PM"
"25541","12/29/2016 01:13:45 PM","12/29/2016 01:31:40 PM"
"25542","12/29/2016 12:54:42 PM","12/29/2016 01:13:34 PM"
"25545","12/29/2016 01:32:43 PM","12/29/2016 01:51:30 PM"
"25550","12/29/2016 12:51:53 PM","12/29/2016 01:07:55 PM"
"25553","12/29/2016 12:45:09 PM","12/29/2016 01:12:11 PM"
"25556","12/29/2016 12:59:19 PM","12/29/2016 01:11:54 PM"
"25562","12/29/2016 12:45:53 PM","12/29/2016 01:00:17 PM"
"25563","12/29/2016 12:31:07 PM","12/29/2016 12:41:41 PM"
"25567","12/29/2016 12:42:10 PM","12/29/2016 12:55:29 PM"
"25571","12/29/2016 12:39:33 PM","12/29/2016 12:57:47 PM"
"25573","12/29/2016 12:34:23 PM","12/29/2016 12:48:52 PM"
"25580","12/29/2016 12:31:03 PM","12/29/2016 12:51:35 PM"
"25583","12/29/2016 12:34:20 PM","12/29/2016 12:54:48 PM"
"25584","12/29/2016 12:22:58 PM","12/29/2016 12:39:40 PM"
"25587","12/29/2016 12:24:42 PM","12/29/2016 12:33:11 PM"
"25588","12/29/2016 12:34:10 PM","12/29/2016 01:08:25 PM"
"25595","12/29/2016 11:47:46 AM","12/29/2016 12:07:56 PM"
"25597","12/29/2016 11:50:08 AM","12/29/2016 12:22:26 PM"
"25601","12/29/2016 11:54:42 AM","12/29/2016 12:07:41 PM"
"25604","12/29/2016 11:38:29 AM","12/29/2016 11:57:22 AM"
"25605","12/29/2016 11:51:56 AM","12/29/2016 12:06:29 PM"
"25606","12/29/2016 11:33:43 AM","12/29/2016 11:42:37 AM"
"25609","12/29/2016 11:34:35 AM","12/29/2016 11:56:41 AM"
"25611","12/29/2016 11:29:05 AM","12/29/2016 12:10:43 PM"
"25620","12/29/2016 11:16:12 AM","12/29/2016 11:34:38 AM"
"25624","12/29/2016 11:27:41 AM","12/29/2016 11:42:01 AM"
"25629","12/29/2016 11:04:36 AM","12/29/2016 11:40:18 AM"
"25638","12/29/2016 05:25:00 PM","12/29/2016 05:34:37 PM"
"25639","12/29/2016 05:37:45 PM","12/29/2016 05:54:30 PM"
"25640","12/29/2016 05:30:53 PM","12/29/2016 05:45:07 PM"
"25643","12/29/2016 05:25:15 PM","12/29/2016 05:34:04 PM"
"25645","12/29/2016 05:21:24 PM","12/29/2016 05:39:19 PM"
"25648","12/29/2016 05:27:06 PM","12/29/2016 05:44:06 PM"
"25656","12/29/2016 05:21:42 PM","12/29/2016 05:30:09 PM"
"25660","12/29/2016 05:30:27 PM","12/29/2016 06:05:07 PM"
"25663","12/29/2016 05:53:58 PM","12/29/2016 05:54:05 PM"
"25667","12/29/2016 05:01:56 PM","12/29/2016 05:30:02 PM"
"25671","12/29/2016 05:21:58 PM","12/29/2016 05:30:27 PM"
"25674","12/29/2016 04:43:49 PM","12/29/2016 04:48:30 PM"
"25676","12/29/2016 05:02:30 PM","12/29/2016 05:13:47 PM"
"25678","12/29/2016 05:06:01 PM","12/29/2016 05:37:37 PM"
"25682","12/29/2016 04:40:37 PM","12/29/2016 04:55:58 PM"
"25684","12/29/2016 04:24:18 PM","12/29/2016 04:32:48 PM"
"25686","12/29/2016 04:51:12 PM","12/29/2016 05:23:37 PM"
"25688","12/29/2016 05:38:03 PM","12/29/2016 05:38:20 PM"
"25690","12/29/2016 04:43:14 PM","12/29/2016 04:56:21 PM"
"25693","12/29/2016 04:31:11 PM","12/29/2016 04:55:54 PM"
"25696","12/29/2016 04:28:40 PM","12/29/2016 04:32:13 PM"
"25697","12/29/2016 04:43:11 PM","12/29/2016 05:02:47 PM"
"25701","12/29/2016 04:11:33 PM","12/29/2016 04:17:43 PM"
"25703","12/29/2016 05:09:23 PM","12/29/2016 05:32:35 PM"
"25704","12/29/2016 05:09:35 PM","12/29/2016 05:33:50 PM"
"25707","12/29/2016 04:05:25 PM","12/29/2016 04:22:47 PM"
"25708","12/29/2016 04:27:16 PM","12/29/2016 05:12:39 PM"
"25710","12/29/2016 04:02:14 PM","12/29/2016 04:15:46 PM"
"25720","12/29/2016 11:12:23 AM","12/29/2016 11:45:57 AM"
"25721","12/29/2016 10:52:56 AM","12/29/2016 11:09:28 AM"
"25728","12/29/2016 08:52:02 AM","12/29/2016 09:14:34 AM"
"25729","12/29/2016 08:57:41 AM","12/29/2016 09:21:33 AM"
"25737","12/29/2016 08:49:02 AM","12/29/2016 09:15:04 AM"
"25739","12/29/2016 08:45:44 AM","12/29/2016 09:05:29 AM"
"25741","12/29/2016 08:31:34 AM","12/29/2016 08:52:59 AM"
"25743","12/29/2016 08:47:38 AM","12/29/2016 09:11:32 AM"
"25745","12/29/2016 08:37:05 AM","12/29/2016 08:44:17 AM"
"25755","12/29/2016 08:21:36 AM","12/29/2016 08:54:05 AM"
"25756","12/29/2016 08:22:46 AM","12/29/2016 08:36:29 AM"
"25761","12/29/2016 08:10:18 AM","12/29/2016 08:18:16 AM"
"25763","12/29/2016 08:09:39 AM","12/29/2016 08:34:13 AM"
"25765","12/29/2016 08:12:29 AM","12/29/2016 08:27:50 AM"
"25769","12/29/2016 08:06:08 AM","12/29/2016 08:19:26 AM"
"25774","12/29/2016 07:58:20 AM","12/29/2016 08:19:48 AM"
"25778","12/29/2016 07:41:44 AM","12/29/2016 07:58:23 AM"
"25781","12/29/2016 07:27:18 AM","12/29/2016 07:57:23 AM"
"25785","12/29/2016 07:07:55 AM","12/29/2016 07:37:57 AM"
"25786","12/29/2016 07:16:12 AM","12/29/2016 07:19:54 AM"
"25789","12/29/2016 07:38:16 AM","12/29/2016 07:56:01 AM"
"25793","12/29/2016 07:24:53 AM","12/29/2016 07:51:54 AM"
"25799","12/29/2016 06:57:41 AM","12/29/2016 07:11:03 AM"
"25802","12/29/2016 06:09:59 AM","12/29/2016 06:13:06 AM"
"25803","12/29/2016 06:30:18 AM","12/29/2016 06:46:05 AM"
"25805","12/29/2016 06:13:38 AM","12/29/2016 06:27:53 AM"
"25806","12/29/2016 05:54:12 AM","12/29/2016 06:33:39 AM"
"25809","12/29/2016 05:22:57 AM","12/29/2016 05:33:01 AM"
"25811","12/29/2016 05:30:59 AM","12/29/2016 05:49:17 AM"
"25813","12/29/2016 05:22:36 AM","12/29/2016 05:30:40 AM"
"25825","12/29/2016 04:15:06 AM","12/29/2016 04:18:07 AM"
"25830","12/29/2016 03:55:51 AM","12/29/2016 04:07:43 AM"
"25836","12/29/2016 02:02:21 PM","12/29/2016 02:42:19 PM"
"25839","12/29/2016 02:21:20 PM","12/29/2016 02:34:45 PM"
"25847","12/29/2016 01:43:01 PM","12/29/2016 02:10:20 PM"
"25849","12/29/2016 01:42:36 PM","12/29/2016 02:05:32 PM"
"25851","12/29/2016 01:30:45 PM","12/29/2016 01:56:27 PM"
"25852","12/29/2016 01:41:06 PM","12/29/2016 02:00:14 PM"
"25853","12/29/2016 01:19:42 PM","12/29/2016 01:39:44 PM"
"25859","12/29/2016 01:13:07 PM","12/29/2016 01:38:25 PM"
"25862","12/29/2016 01:20:25 PM","12/29/2016 01:30:51 PM"
"25868","12/29/2016 01:08:27 PM","12/29/2016 01:33:49 PM"
"25870","12/29/2016 04:21:25 AM","12/29/2016 04:36:36 AM"
"25871","12/29/2016 03:58:01 AM","12/29/2016 04:32:17 AM"
"25874","12/29/2016 03:34:35 AM","12/29/2016 03:53:21 AM"
"25876","12/29/2016 03:51:17 AM","12/29/2016 03:51:08 AM"
"25878","12/29/2016 03:36:44 AM","12/29/2016 03:40:38 AM"
"25880","12/29/2016 03:22:57 AM","12/29/2016 03:30:59 AM"
"25888","12/29/2016 10:44:46 AM","12/29/2016 11:00:11 AM"
"25890","12/29/2016 10:42:28 AM","12/29/2016 10:55:14 AM"
"25892","12/29/2016 10:27:13 AM","12/29/2016 10:37:18 AM"
"25894","12/29/2016 10:33:39 AM","12/29/2016 10:41:35 AM"
"25895","12/29/2016 10:15:04 AM","12/29/2016 10:28:40 AM"
"25899","12/29/2016 10:15:51 AM","12/29/2016 10:24:45 AM"
"25902","12/29/2016 10:22:51 AM","12/29/2016 10:44:03 AM"
"25904","12/29/2016 10:18:16 AM","12/29/2016 10:45:44 AM"
"25907","12/29/2016 10:29:49 AM","12/29/2016 10:33:30 AM"
"25911","12/29/2016 10:05:49 AM","12/29/2016 10:20:03 AM"
"25916","12/29/2016 09:53:08 AM","12/29/2016 10:19:00 AM"
"25920","12/29/2016 09:42:13 AM","12/29/2016 09:57:31 AM"
"25921","12/29/2016 09:53:33 AM","12/29/2016 09:58:03 AM"
"25926","12/29/2016 09:31:34 AM","12/29/2016 09:37:53 AM"
"25928","12/29/2016 09:32:33 AM","12/29/2016 10:14:24 AM"
"25931","12/29/2016 09:32:48 AM","12/29/2016 10:10:37 AM"
"25933","12/29/2016 09:24:56 AM","12/29/2016 09:34:25 AM"
"25936","12/29/2016 09:12:48 AM","12/29/2016 09:28:47 AM"
"25948","12/29/2016 03:18:36 AM","12/29/2016 03:42:03 AM"
"25950","12/29/2016 03:09:47 AM","12/29/2016 03:48:33 AM"
"25955","12/29/2016 02:44:45 AM","12/29/2016 03:02:31 AM"
"25962","12/29/2016 02:14:24 AM","12/29/2016 02:21:56 AM"
"25967","12/29/2016 01:46:26 AM","12/29/2016 02:02:02 AM"
"25970","12/29/2016 01:46:39 AM","12/29/2016 02:00:02 AM"
"25971","12/29/2016 01:42:05 AM","12/29/2016 01:57:21 AM"
"25973","12/29/2016 01:37:33 AM","12/29/2016 01:52:01 AM"
"25976","12/29/2016 01:32:13 AM","12/29/2016 01:48:23 AM"
"25978","12/29/2016 01:17:43 AM","12/29/2016 01:36:19 AM"
"25980","12/29/2016 01:10:20 AM","12/29/2016 01:17:46 AM"
"25985","12/29/2016 01:19:15 AM","12/29/2016 01:40:43 AM"
"25988","12/29/2016 01:06:28 AM","12/29/2016 01:23:38 AM"
"25990","12/29/2016 01:12:58 AM","12/29/2016 01:15:01 AM"
"25993","12/29/2016 12:48:02 AM","12/29/2016 01:03:19 AM"
"25995","12/29/2016 12:39:30 AM","12/29/2016 12:50:45 AM"
"25998","12/29/2016 12:50:05 AM","12/29/2016 12:57:30 AM"
"25999","12/29/2016 12:23:30 AM","12/29/2016 12:49:37 AM"
"26004","12/29/2016 12:37:47 AM","12/29/2016 12:54:16 AM"
"26006","12/31/2016 12:36:12 AM","12/31/2016 12:41:13 AM"
"26008","12/31/2016 12:26:05 AM","12/31/2016 12:37:13 AM"
"26009","12/31/2016 12:09:09 AM","12/31/2016 12:15:52 AM"
"26012","12/31/2016 12:15:06 AM","12/31/2016 12:27:41 AM"
"26016","12/31/2016 12:06:12 AM","12/31/2016 12:35:57 AM"
"26019","12/31/2016 12:06:21 AM","12/31/2016 12:37:58 AM"
"26022","12/30/2016 11:52:15 PM","12/31/2016 12:12:27 AM"
"26026","12/30/2016 11:53:26 PM","12/31/2016 12:07:48 AM"
"26032","12/30/2016 11:36:32 PM","12/30/2016 11:52:49 PM"
"26038","12/30/2016 11:46:54 PM","12/31/2016 12:14:54 AM"
"26040","12/30/2016 11:38:02 PM","12/30/2016 11:46:59 PM"
"26042","12/30/2016 11:42:50 PM","12/31/2016 12:01:37 AM"
"26044","12/30/2016 11:23:41 PM","12/30/2016 11:43:05 PM"
"26046","12/30/2016 11:13:40 PM","12/30/2016 11:37:15 PM"
"26047","12/30/2016 11:24:27 PM","12/30/2016 11:49:58 PM"
"26049","12/30/2016 11:21:23 PM","12/30/2016 11:28:09 PM"
"26050","12/30/2016 11:15:57 PM","12/30/2016 11:36:51 PM"
"26053","12/30/2016 11:15:24 PM","12/30/2016 11:19:30 PM"
"26055","12/30/2016 11:12:07 PM","12/30/2016 11:42:44 PM"
"26056","12/30/2016 11:16:56 PM","12/30/2016 11:45:45 PM"
"26060","12/30/2016 11:28:30 PM","12/30/2016 11:38:09 PM"
"26066","12/30/2016 10:44:26 PM","12/30/2016 10:56:34 PM"
"26069","12/30/2016 10:49:54 PM","12/30/2016 11:06:09 PM"
"26071","12/30/2016 08:47:23 PM","12/30/2016 09:06:31 PM"
"26074","12/30/2016 08:41:40 PM","12/30/2016 09:16:10 PM"
"26077","12/30/2016 08:36:33 PM","12/30/2016 08:48:13 PM"
"26082","12/30/2016 08:27:31 PM","12/30/2016 08:31:54 PM"
"26084","12/30/2016 08:17:05 PM","12/30/2016 08:28:47 PM"
"26091","12/30/2016 08:17:04 PM","12/30/2016 08:25:30 PM"
"26093","12/30/2016 08:07:52 PM","12/30/2016 08:09:51 PM"
"26096","12/30/2016 08:45:38 PM","12/30/2016 08:45:43 PM"
"26100","12/30/2016 08:12:45 PM","12/30/2016 08:23:47 PM"
"26102","12/30/2016 08:00:44 PM","12/30/2016 08:19:34 PM"
"26103","12/30/2016 08:16:02 PM","12/30/2016 08:23:41 PM"
"26109","12/30/2016 07:55:45 PM","12/30/2016 08:19:19 PM"
"26113","12/30/2016 07:51:41 PM","12/30/2016 08:02:12 PM"
"26117","12/30/2016 07:55:41 PM","12/30/2016 08:02:15 PM"
"26119","12/30/2016 07:47:55 PM","12/30/2016 07:57:25 PM"
"26120","12/30/2016 07:37:46 PM","12/30/2016 07:58:22 PM"
"26122","12/30/2016 07:29:13 PM","12/30/2016 07:36:29 PM"
"26127","12/30/2016 07:40:28 PM","12/30/2016 07:47:12 PM"
"26130","12/30/2016 07:40:31 PM","12/30/2016 07:57:28 PM"
"26136","12/30/2016 07:29:34 PM","12/30/2016 07:41:24 PM"
"26140","12/30/2016 07:24:21 PM","12/30/2016 07:53:30 PM"
"26147","12/30/2016 07:21:04 PM","12/30/2016 07:56:17 PM"
"26148","12/30/2016 07:08:37 PM","12/30/2016 07:14:36 PM"
"26154","12/30/2016 06:55:29 PM","12/30/2016 07:01:41 PM"
"26156","12/30/2016 06:46:32 PM","12/30/2016 07:09:36 PM"
"26162","12/30/2016 07:27:46 PM","12/30/2016 07:17:02 PM"
"26164","12/30/2016 06:57:37 PM","12/30/2016 07:04:52 PM"
"26166","12/30/2016 06:46:20 PM","12/30/2016 06:53:57 PM"
"26168","12/30/2016 06:54:44 PM","12/30/2016 07:13:33 PM"
"26170","12/30/2016 06:45:54 PM","12/30/2016 06:50:22 PM"
"26177","12/30/2016 06:50:33 PM","12/30/2016 07:10:56 PM"
"26178","12/30/2016 06:42:23 PM","12/30/2016 06:59:41 PM"
"26179","12/30/2016 06:16:59 PM","12/30/2016 06:30:52 PM"
"26181","12/30/2016 06:06:27 PM","12/30/2016 06:21:56 PM"
"26192","12/30/2016 05:45:20 PM","12/30/2016 06:03:40 PM"
"26199","12/30/2016 05:45:00 PM","12/30/2016 05:55:33 PM"
"26201","12/30/2016 05:20:17 PM","12/30/2016 05:50:26 PM"
"26203","12/30/2016 05:20:25 PM","12/30/2016 05:46:32 PM"
"26204","12/30/2016 05:31:07 PM","12/30/2016 05:41:55 PM"
"26206","12/30/2016 05:22:52 PM","12/30/2016 05:10:23 PM"
"26207","12/30/2016 06:20:06 PM","12/30/2016 06:44:46 PM"
"26210","12/30/2016 05:27:29 PM","12/30/2016 05:34:22 PM"
"26214","12/30/2016 05:26:51 PM","12/30/2016 05:40:17 PM"
"26215","12/30/2016 05:22:51 PM","12/30/2016 05:32:45 PM"
"26219","12/30/2016 05:21:19 PM","12/30/2016 05:26:15 PM"
"26221","12/30/2016 05:21:33 PM","12/30/2016 05:34:11 PM"
"26222","12/30/2016 04:59:54 PM","12/30/2016 05:14:57 PM"
"26229","12/30/2016 04:52:35 PM","12/30/2016 04:59:31 PM"
"26243","12/30/2016 05:09:17 PM","12/30/2016 05:22:41 PM"
"26246","12/30/2016 04:36:06 PM","12/30/2016 05:01:21 PM"
"26247","12/30/2016 04:53:37 PM","12/30/2016 05:12:39 PM"
"26251","12/30/2016 04:51:05 PM","12/30/2016 05:15:23 PM"
"26252","12/30/2016 04:49:57 PM","12/30/2016 05:11:06 PM"
"26253","12/30/2016 04:58:08 PM","12/30/2016 05:14:47 PM"
"26267","12/30/2016 04:43:12 PM","12/30/2016 05:02:01 PM"
"26270","12/30/2016 04:43:03 PM","12/30/2016 04:46:31 PM"
"26272","12/30/2016 04:44:47 PM","12/30/2016 04:58:03 PM"
"26273","12/30/2016 04:44:16 PM","12/30/2016 05:13:19 PM"
"26277","12/30/2016 04:39:40 PM","12/30/2016 04:53:40 PM"
"26279","12/30/2016 04:27:14 PM","12/30/2016 05:11:51 PM"
"26283","12/30/2016 04:41:38 PM","12/30/2016 05:11:42 PM"
"26285","12/30/2016 04:33:50 PM","12/30/2016 04:46:38 PM"
"26289","12/30/2016 04:34:24 PM","12/30/2016 04:56:16 PM"
"26292","12/30/2016 04:21:50 PM","12/30/2016 04:55:19 PM"
"26296","12/30/2016 10:38:22 PM","12/30/2016 10:49:19 PM"
"26299","12/30/2016 10:30:46 PM","12/30/2016 10:41:38 PM"
"26301","12/30/2016 10:21:20 PM","12/30/2016 10:55:32 PM"
"26302","12/30/2016 10:32:04 PM","12/30/2016 10:47:17 PM"
"26304","12/30/2016 10:17:33 PM","12/30/2016 10:34:43 PM"
"26306","12/30/2016 10:28:55 PM","12/30/2016 10:38:19 PM"
"26309","12/30/2016 10:06:04 PM","12/30/2016 10:39:18 PM"
"26311","12/30/2016 09:54:54 PM","12/30/2016 10:01:03 PM"
"26313","12/30/2016 10:01:24 PM","12/30/2016 10:24:18 PM"
"26317","12/30/2016 09:53:50 PM","12/30/2016 10:01:50 PM"
"26320","12/30/2016 09:54:16 PM","12/30/2016 10:14:09 PM"
"26323","12/30/2016 09:48:34 PM","12/30/2016 10:17:32 PM"
"26328","12/30/2016 09:44:39 PM","12/30/2016 09:57:48 PM"
"26330","12/30/2016 09:31:04 PM","12/30/2016 09:40:26 PM"
"26332","12/30/2016 09:45:54 PM","12/30/2016 10:23:28 PM"
"26334","12/30/2016 09:43:13 PM","12/30/2016 09:54:27 PM"
"26335","12/30/2016 09:26:06 PM","12/30/2016 09:40:16 PM"
"26339","12/30/2016 09:26:30 PM","12/30/2016 09:40:37 PM"
"26341","12/30/2016 09:32:06 PM","12/30/2016 09:43:50 PM"
"26342","12/30/2016 09:31:04 PM","12/30/2016 09:35:31 PM"
"26344","12/30/2016 09:15:20 PM","12/30/2016 09:21:43 PM"
"26348","12/30/2016 09:27:26 PM","12/30/2016 09:38:39 PM"
"26351","12/30/2016 09:11:54 PM","12/30/2016 09:15:23 PM"
"26355","12/30/2016 08:56:10 PM","12/30/2016 09:12:42 PM"
"26359","12/30/2016 09:08:53 PM","12/30/2016 09:19:33 PM"
"26360","12/30/2016 09:18:48 PM","12/30/2016 09:40:47 PM"
"26364","12/30/2016 08:56:37 PM","12/30/2016 09:13:03 PM"
"26365","12/30/2016 09:00:01 PM","12/30/2016 09:13:35 PM"
"26368","12/30/2016 09:27:15 PM","12/30/2016 09:50:49 PM"
"26369","12/30/2016 04:11:33 PM","12/30/2016 04:30:31 PM"
"26373","12/30/2016 04:25:51 PM","12/30/2016 04:25:58 PM"
"26376","12/30/2016 03:58:29 PM","12/30/2016 04:01:22 PM"
"26389","12/30/2016 09:34:40 AM","12/30/2016 09:52:53 AM"
"26392","12/30/2016 09:37:55 AM","12/30/2016 09:53:46 AM"
"26393","12/30/2016 09:31:47 AM","12/30/2016 09:46:35 AM"
"26396","12/30/2016 09:22:42 AM","12/30/2016 09:40:45 AM"
"26398","12/30/2016 09:26:11 AM","12/30/2016 09:35:35 AM"
"26408","12/30/2016 09:00:18 AM","12/30/2016 09:10:37 AM"
"26423","12/30/2016 09:07:48 AM","12/30/2016 09:17:15 AM"
"26425","12/30/2016 08:52:07 AM","12/30/2016 09:09:13 AM"
"26426","12/30/2016 08:43:59 AM","12/30/2016 08:54:46 AM"
"26431","12/30/2016 08:42:37 AM","12/30/2016 08:50:02 AM"
"26435","12/30/2016 08:40:48 AM","12/30/2016 09:00:55 AM"
"26437","12/30/2016 09:06:13 AM","12/30/2016 09:39:19 AM"
"26447","12/30/2016 08:09:55 AM","12/30/2016 08:18:14 AM"
"26455","12/30/2016 07:44:40 AM","12/30/2016 08:12:38 AM"
"26458","12/30/2016 07:40:04 AM","12/30/2016 08:11:03 AM"
"26462","12/30/2016 07:02:30 AM","12/30/2016 07:17:57 AM"
"26484","12/30/2016 06:13:20 AM","12/30/2016 06:32:37 AM"
"26486","12/30/2016 06:10:41 AM","12/30/2016 06:21:22 AM"
"26487","12/30/2016 06:23:13 AM","12/30/2016 06:38:19 AM"
"26491","12/30/2016 05:57:20 PM","12/30/2016 06:16:42 PM"
"26495","12/30/2016 06:00:01 PM","12/30/2016 06:25:00 PM"
"26497","12/30/2016 05:50:22 PM","12/30/2016 05:59:13 PM"
"26500","12/30/2016 05:58:46 PM","12/30/2016 06:12:47 PM"
"26512","12/30/2016 05:52:55 PM","12/30/2016 06:03:50 PM"
"26513","12/30/2016 05:45:26 PM","12/30/2016 05:56:37 PM"
"26514","12/30/2016 06:06:31 PM","12/30/2016 06:20:57 PM"
"26517","12/30/2016 05:44:34 PM","12/30/2016 05:59:04 PM"
"26519","12/30/2016 05:53:48 AM","12/30/2016 06:19:21 AM"
"26523","12/30/2016 05:49:45 AM","12/30/2016 06:07:20 AM"
"26525","12/30/2016 05:28:51 AM","12/30/2016 05:38:14 AM"
"26526","12/30/2016 05:19:48 AM","12/30/2016 05:33:41 AM"
"26529","12/30/2016 05:32:22 AM","12/30/2016 05:47:04 AM"
"26531","12/30/2016 05:06:08 AM","12/30/2016 05:40:36 AM"
